Date,County,State,FIPS,Day,Cases,Deaths
2020-03-21,Worcester,Maryland,24047,60,1,0
2020-03-21,Worcester,Massachusetts,25027,60,24,0
2020-03-21,Worth,Georgia,13321,60,2,0
2020-03-21,Wright,Minnesota,27171,60,3,0
2020-03-21,Wyandotte,Kansas,20209,60,13,1
2020-03-21,Wyoming,New York,36121,60,2,0
2020-03-21,Yakima,Washington,53077,60,20,0
2020-03-21,Yamhill,Oregon,41071,60,4,0
2020-03-21,Yavapai,Arizona,4025,60,1,0
2020-03-21,Yazoo,Mississippi,28163,60,1,0
2020-03-21,Yellowstone,Montana,30111,60,5,0
2020-03-21,Yolo,California,6113,60,6,0
2020-03-21,York,Maine,23031,60,8,0
2020-03-21,York,Pennsylvania,42133,60,9,0
2020-03-21,York,South Carolina,45091,60,2,0
2020-03-21,York,Virginia,51199,60,3,0
2020-03-21,Yuba,California,6115,60,2,0
2020-03-21,Yuma,Arizona,4027,60,1,0
2020-03-21,Yuma,Colorado,8125,60,1,0
2020-03-22,Abbeville,South Carolina,45001,61,1,0
2020-03-22,Acadia,Louisiana,22001,61,1,0
2020-03-22,Accomack,Virginia,51001,61,1,0
2020-03-22,Ada,Idaho,16001,61,13,0
2020-03-22,Adair,Iowa,19001,61,1,0
2020-03-22,Adams,Colorado,8001,61,18,0
2020-03-22,Adams,Illinois,17001,61,1,0
2020-03-22,Adams,Indiana,18001,61,1,0
2020-03-22,Adams,Mississippi,28001,61,1,0
2020-03-22,Adams,Nebraska,31001,61,1,0
2020-03-22,Adams,Pennsylvania,42001,61,5,0
2020-03-22,Addison,Vermont,50001,61,3,0
2020-03-22,Aiken,South Carolina,45003,61,1,0
2020-03-22,Alachua,Florida,12001,61,35,0
2020-03-22,Alameda,California,6001,61,127,0
2020-03-22,Albany,New York,36001,61,123,0
2020-03-22,Albemarle,Virginia,51003,61,2,0
2020-03-22,Alexandria city,Virginia,51510,61,5,0
2020-03-22,Allamakee,Iowa,19005,61,5,0
2020-03-22,Allegan,Michigan,26005,61,1,0
2020-03-22,Allegany,New York,36003,61,2,0
2020-03-22,Allegheny,Pennsylvania,42003,61,40,1
2020-03-22,Allen,Indiana,18003,61,4,0
2020-03-22,Allen,Kentucky,21003,61,1,0
2020-03-22,Amador,California,6005,61,1,0
2020-03-22,Amherst,Virginia,51009,61,1,0
2020-03-22,Anchorage,Alaska,2020,61,6,0
2020-03-22,Anderson,Kentucky,21005,61,1,1
2020-03-22,Anderson,South Carolina,45007,61,10,0
2020-03-22,Anderson,Tennessee,47001,61,1,0
2020-03-22,Androscoggin,Maine,23001,61,3,0
2020-03-22,Anne Arundel,Maryland,24003,61,19,0
2020-03-22,Anoka,Minnesota,27003,61,5,0
2020-03-22,Apache,Arizona,4001,61,3,0
2020-03-22,Arapahoe,Colorado,8005,61,45,0
2020-03-22,Arlington,Virginia,51013,61,26,0
2020-03-22,Ascension,Louisiana,22005,61,17,0
2020-03-22,Ashland,Ohio,39005,61,1,0
2020-03-22,Ashtabula,Ohio,39007,61,2,0
2020-03-22,Assumption,Louisiana,22007,61,1,0
2020-03-22,Atlantic,New Jersey,34001,61,5,0
2020-03-22,Attala,Mississippi,28007,61,1,0
2020-03-22,Avoyelles,Louisiana,22009,61,1,0
2020-03-22,Baker,Florida,12003,61,2,0
2020-03-22,Baldwin,Alabama,1003,61,2,0
2020-03-22,Baldwin,Georgia,13009,61,2,0
2020-03-22,Baltimore,Maryland,24005,61,28,1
2020-03-22,Baltimore city,Maryland,24510,61,24,0
2020-03-22,Barnstable,Massachusetts,25001,61,24,0
2020-03-22,Barrow,Georgia,13013,61,1,1
2020-03-22,Barry,Michigan,26015,61,1,0
2020-03-22,Bartholomew,Indiana,18005,61,5,0
2020-03-22,Bartow,Georgia,13015,61,56,1
2020-03-22,Bastrop,Texas,48021,61,1,0
2020-03-22,Bates,Missouri,29013,61,1,0
2020-03-22,Bay,Florida,12005,61,1,0
2020-03-22,Bay,Michigan,26017,61,1,0
2020-03-22,Bayfield,Wisconsin,55007,61,1,0
2020-03-22,Beadle,South Dakota,46005,61,10,0
2020-03-22,Beaufort,South Carolina,45013,61,14,0
2020-03-22,Beauregard,Louisiana,22011,61,1,0
2020-03-22,Beaver,Pennsylvania,42007,61,3,0
2020-03-22,Bedford,Virginia,51019,61,1,0
2020-03-22,Belknap,New Hampshire,33001,61,4,0
2020-03-22,Bell,Texas,48027,61,8,0
2020-03-22,Belmont,Ohio,39013,61,2,0
2020-03-22,Bennington,Vermont,50003,61,4,0
2020-03-22,Benton,Arkansas,5007,61,1,0
2020-03-22,Benton,Minnesota,27009,61,1,0
2020-03-22,Benton,Oregon,41003,61,4,0
2020-03-22,Benton,Washington,53005,61,8,2
2020-03-22,Bergen,New Jersey,34003,61,457,10
2020-03-22,Berkeley,South Carolina,45015,61,2,0
2020-03-22,Berks,Pennsylvania,42011,61,13,0
2020-03-22,Berkshire,Massachusetts,25003,61,23,1
2020-03-22,Bernalillo,New Mexico,35001,61,34,0
2020-03-22,Berrien,Michigan,26021,61,3,0
2020-03-22,Bexar,Texas,48029,61,50,1
2020-03-22,Bibb,Georgia,13021,61,1,0
2020-03-22,Bienville,Louisiana,22013,61,1,0
2020-03-22,Bingham,Idaho,16011,61,1,0
2020-03-22,Black Hawk,Iowa,19013,61,3,0
2020-03-22,Blaine,Idaho,16013,61,21,0
2020-03-22,Blount,Tennessee,47009,61,1,0
2020-03-22,Blue Earth,Minnesota,27013,61,4,0
2020-03-22,Bolivar,Mississippi,28011,61,3,0
2020-03-22,Bon Homme,South Dakota,46009,61,1,0
2020-03-22,Boone,Arkansas,5009,61,1,0
2020-03-22,Boone,Indiana,18011,61,3,0
2020-03-22,Boone,Missouri,29019,61,11,1
2020-03-22,Bossier,Louisiana,22015,61,5,0
2020-03-22,Botetourt,Virginia,51023,61,1,0
2020-03-22,Boulder,Colorado,8013,61,37,0
2020-03-22,Bourbon,Kentucky,21017,61,2,1
2020-03-22,Bowie,Texas,48037,61,1,0
2020-03-22,Box Elder,Utah,49003,61,1,0
2020-03-22,Bradford,Florida,12007,61,1,0
2020-03-22,Bradley,Arkansas,5011,61,1,0
2020-03-22,Bradley,Tennessee,47011,61,2,0
2020-03-22,Brazoria,Texas,48039,61,14,0
2020-03-22,Brazos,Texas,48041,61,12,0
2020-03-22,Breathitt,Kentucky,21025,61,1,0
2020-03-22,Brevard,Florida,12009,61,7,0
2020-03-22,Bristol,Massachusetts,25005,61,24,0
2020-03-22,Broadwater,Montana,30007,61,1,0
2020-03-22,Broome,New York,36007,61,3,1
2020-03-22,Broomfield,Colorado,8014,61,1,0
2020-03-22,Broward,Florida,12011,61,217,3
2020-03-22,Brown,South Dakota,46013,61,1,0
2020-03-22,Brown,Texas,48049,61,2,0
2020-03-22,Brown,Wisconsin,55009,61,3,0
2020-03-22,Brunswick,North Carolina,37019,61,5,0
2020-03-22,Bucks,Pennsylvania,42017,61,34,0
2020-03-22,Buffalo,Nebraska,31019,61,2,0
2020-03-22,Buncombe,North Carolina,37021,61,1,0
2020-03-22,Burleigh,North Dakota,38015,61,15,0
2020-03-22,Burlington,New Jersey,34005,61,26,0
2020-03-22,Butler,Kansas,20015,61,3,0
2020-03-22,Butler,Ohio,39017,61,17,0
2020-03-22,Butler,Pennsylvania,42019,61,1,0
2020-03-22,Butte,California,6007,61,2,0
2020-03-22,Butts,Georgia,13035,61,2,0
2020-03-22,Cabarrus,North Carolina,37025,61,4,0
2020-03-22,Cache,Utah,49005,61,2,0
2020-03-22,Caddo,Louisiana,22017,61,16,0
2020-03-22,Calcasieu,Louisiana,22019,61,4,0
2020-03-22,Calhoun,Alabama,1015,61,1,0
2020-03-22,Calhoun,Michigan,26025,61,2,0
2020-03-22,Calhoun,South Carolina,45017,61,1,0
2020-03-22,Calloway,Kentucky,21035,61,1,0
2020-03-22,Calumet,Wisconsin,55015,61,1,0
2020-03-22,Calvert,Maryland,24009,61,2,0
2020-03-22,Camden,New Jersey,34007,61,22,0
2020-03-22,Cameron,Texas,48061,61,6,0
2020-03-22,Campbell,Tennessee,47013,61,2,0
2020-03-22,Campbell,Wyoming,56005,61,1,0
2020-03-22,Canadian,Oklahoma,40017,61,2,0
2020-03-22,Canyon,Idaho,16027,61,3,0
2020-03-22,Cape May,New Jersey,34009,61,2,0
2020-03-22,Carbon,Wyoming,56007,61,1,0
2020-03-22,Caroline,Maryland,24011,61,1,0
2020-03-22,Carroll,Georgia,13045,61,16,0
2020-03-22,Carroll,Iowa,19027,61,1,0
2020-03-22,Carroll,Maryland,24013,61,4,0
2020-03-22,Carroll,New Hampshire,33003,61,6,0
2020-03-22,Carroll,Ohio,39019,61,1,0
2020-03-22,Carroll,Tennessee,47017,61,2,0
2020-03-22,Carson City,Nevada,32510,61,3,0
2020-03-22,Carteret,North Carolina,37031,61,2,0
2020-03-22,Carver,Minnesota,27019,61,8,0
2020-03-22,Cascade,Montana,30013,61,3,0
2020-03-22,Cass,Missouri,29037,61,6,0
2020-03-22,Cass,Nebraska,31025,61,1,0
2020-03-22,Cass,North Dakota,38017,61,1,0
2020-03-22,Cass,Texas,48067,61,1,0
2020-03-22,Castro,Texas,48069,61,1,0
2020-03-22,Catahoula,Louisiana,22025,61,1,1
2020-03-22,Catawba,North Carolina,37035,61,1,0
2020-03-22,Cecil,Maryland,24015,61,1,0
2020-03-22,Centre,Pennsylvania,42027,61,1,0
2020-03-22,Cerro Gordo,Iowa,19033,61,2,0
2020-03-22,Chaffee,Colorado,8015,61,3,0
2020-03-22,Chambers,Alabama,1017,61,2,0
2020-03-22,Champaign,Illinois,17019,61,2,0
2020-03-22,Charles,Maryland,24017,61,5,0
2020-03-22,Charles City,Virginia,51036,61,1,0
2020-03-22,Charles Mix,South Dakota,46023,61,1,0
2020-03-22,Charleston,South Carolina,45019,61,13,1
2020-03-22,Charlevoix,Michigan,26029,61,2,0
2020-03-22,Charlotte,Florida,12015,61,2,0
2020-03-22,Charlottesville city,Virginia,51540,61,4,0
2020-03-22,Charlton,Georgia,13049,61,1,0
2020-03-22,Chatham,Georgia,13051,61,4,0
2020-03-22,Chatham,North Carolina,37037,61,3,0
2020-03-22,Chattooga,Georgia,13055,61,1,0
2020-03-22,Cheatham,Tennessee,47021,61,4,0
2020-03-22,Chelan,Washington,53007,61,3,1
2020-03-22,Chenango,New York,36017,61,3,0
2020-03-22,Cherokee,Georgia,13057,61,18,0
2020-03-22,Cherokee,Kansas,20021,61,1,0
2020-03-22,Cherokee,North Carolina,37039,61,4,0
2020-03-22,Cheshire,New Hampshire,33005,61,1,0
2020-03-22,Chester,Pennsylvania,42029,61,23,0
2020-03-22,Chester,Tennessee,47023,61,1,0
2020-03-22,Chesterfield,Virginia,51041,61,8,0
2020-03-22,Chickasaw,Mississippi,28017,61,1,0
2020-03-22,Chippewa,Wisconsin,55017,61,1,0
2020-03-22,Chisago,Minnesota,27025,61,1,0
2020-03-22,Chittenden,Vermont,50007,61,22,1
2020-03-22,Christian,Illinois,17021,61,1,0
2020-03-22,Christian,Kentucky,21047,61,2,0
2020-03-22,Christian,Missouri,29043,61,2,0
2020-03-22,Citrus,Florida,12017,61,8,0
2020-03-22,Clackamas,Oregon,41005,61,12,0
2020-03-22,Claiborne,Louisiana,22027,61,1,0
2020-03-22,Clallam,Washington,53009,61,4,0
2020-03-22,Clare,Michigan,26035,61,1,0
2020-03-22,Clarendon,South Carolina,45027,61,1,0
2020-03-22,Clark,Arkansas,5019,61,1,0
2020-03-22,Clark,Indiana,18019,61,4,0
2020-03-22,Clark,Kentucky,21049,61,2,0
2020-03-22,Clark,Nevada,32003,61,126,2
2020-03-22,Clark,Ohio,39023,61,1,0
2020-03-22,Clark,Washington,53011,61,10,3
2020-03-22,Clarke,Georgia,13059,61,10,0
2020-03-22,Clay,Florida,12019,61,7,1
2020-03-22,Clay,Minnesota,27027,61,2,0
2020-03-22,Clay,Mississippi,28025,61,1,0
2020-03-22,Clayton,Georgia,13063,61,13,1
2020-03-22,Clear Creek,Colorado,8019,61,3,0
2020-03-22,Cleburne,Arkansas,5023,61,25,0
2020-03-22,Clermont,Ohio,39025,61,5,0
2020-03-22,Cleveland,Arkansas,5025,61,1,0
2020-03-22,Cleveland,Oklahoma,40027,61,13,0
2020-03-22,Clinch,Georgia,13065,61,1,0
2020-03-22,Clinton,Illinois,17027,61,3,0
2020-03-22,Clinton,Michigan,26037,61,2,0
2020-03-22,Clinton,New York,36019,61,4,0
2020-03-22,Clinton,Ohio,39027,61,1,0
2020-03-22,Coahoma,Mississippi,28027,61,7,0
2020-03-22,Cobb,Georgia,13067,61,67,5
2020-03-22,Cochise,Arizona,4003,61,1,0
2020-03-22,Cocke,Tennessee,47029,61,1,0
2020-03-22,Coconino,Arizona,4005,61,15,0
2020-03-22,Coffee,Georgia,13069,61,1,0
2020-03-22,Cole,Missouri,29051,61,3,0
2020-03-22,Colleton,South Carolina,45029,61,1,0
2020-03-22,Collier,Florida,12021,61,33,0
2020-03-22,Collin,Texas,48085,61,31,1
2020-03-22,Columbia,Florida,12023,61,2,0
2020-03-22,Columbia,Georgia,13073,61,3,0
2020-03-22,Columbia,New York,36021,61,5,0
2020-03-22,Columbia,Pennsylvania,42037,61,1,0
2020-03-22,Columbia,Washington,53013,61,1,0
2020-03-22,Columbia,Wisconsin,55021,61,5,0
2020-03-22,Columbiana,Ohio,39029,61,2,0
2020-03-22,Contra Costa,California,6013,61,61,1
2020-03-22,Cook,Illinois,17031,61,805,6
2020-03-22,Copiah,Mississippi,28029,61,4,0
2020-03-22,Cortland,New York,36023,61,1,0
2020-03-22,Coshocton,Ohio,39031,61,2,0
2020-03-22,Coweta,Georgia,13077,61,9,0
2020-03-22,Cowlitz,Washington,53015,61,3,0
2020-03-22,Craighead,Arkansas,5031,61,1,0
2020-03-22,Crane,Texas,48103,61,1,0
2020-03-22,Craven,North Carolina,37049,61,2,0
2020-03-22,Crittenden,Arkansas,5035,61,1,0
2020-03-22,Crowley,Colorado,8025,61,1,1
2020-03-22,Cullman,Alabama,1043,61,2,0
2020-03-22,Culpeper,Virginia,51047,61,2,0
2020-03-22,Cumberland,Illinois,17035,61,1,0
2020-03-22,Cumberland,Maine,23005,61,56,0
2020-03-22,Cumberland,New Jersey,34011,61,1,0
2020-03-22,Cumberland,North Carolina,37051,61,2,0
2020-03-22,Cumberland,Pennsylvania,42041,61,11,0
2020-03-22,Cumberland,Tennessee,47035,61,2,0
2020-03-22,Custer,Oklahoma,40039,61,1,0
2020-03-22,Cuyahoga,Ohio,39035,61,125,1
2020-03-22,Dakota,Minnesota,27037,61,11,0
2020-03-22,Dallas,Iowa,19049,61,6,0
2020-03-22,Dallas,Texas,48113,61,132,2
2020-03-22,Dane,Wisconsin,55025,61,61,0
2020-03-22,Darke,Ohio,39037,61,1,0
2020-03-22,Darlington,South Carolina,45031,61,3,0
2020-03-22,Dauphin,Pennsylvania,42043,61,1,0
2020-03-22,Davidson,North Carolina,37057,61,1,0
2020-03-22,Davidson,Tennessee,47037,61,167,2
2020-03-22,Davie,North Carolina,37059,61,1,0
2020-03-22,Daviess,Kentucky,21059,61,6,0
2020-03-22,Davis,Utah,49011,61,19,1
2020-03-22,Davison,South Dakota,46035,61,2,1
2020-03-22,Dawson,Georgia,13085,61,1,0
2020-03-22,Dawson,Nebraska,31047,61,1,0
2020-03-22,De Soto,Louisiana,22031,61,2,0
2020-03-22,DeKalb,Georgia,13089,61,53,0
2020-03-22,DeKalb,Illinois,17037,61,1,0
2020-03-22,DeSoto,Florida,12027,61,1,0
2020-03-22,DeSoto,Mississippi,28033,61,18,0
2020-03-22,DeWitt,Texas,48123,61,1,0
2020-03-22,Deaf Smith,Texas,48117,61,1,0
2020-03-22,Defiance,Ohio,39039,61,2,0
2020-03-22,Delaware,Indiana,18035,61,2,1
2020-03-22,Delaware,New York,36025,61,3,0
2020-03-22,Delaware,Ohio,39041,61,6,0
2020-03-22,Delaware,Pennsylvania,42045,61,43,0
2020-03-22,Denton,Texas,48121,61,30,0
2020-03-22,Denver,Colorado,8031,61,125,0
2020-03-22,Deschutes,Oregon,41017,61,10,0
2020-03-22,Desha,Arkansas,5041,61,1,0
2020-03-22,Dickson,Tennessee,47043,61,4,0
2020-03-22,Dillon,South Carolina,45033,61,1,0
2020-03-22,District of Columbia,District of Columbia,11001,61,116,2
2020-03-22,Dodge,Minnesota,27039,61,2,0
2020-03-22,Dorchester,South Carolina,45035,61,1,0
2020-03-22,Dougherty,Georgia,13095,61,52,6
2020-03-22,Douglas,Colorado,8035,61,33,0
2020-03-22,Douglas,Georgia,13097,61,4,0
2020-03-22,Douglas,Kansas,20045,61,4,0
2020-03-22,Douglas,Nebraska,31055,61,46,0
2020-03-22,Douglas,Oregon,41019,61,1,0
2020-03-22,Douglas,Wisconsin,55031,61,1,0
2020-03-22,Doña Ana,New Mexico,35013,61,4,0
2020-03-22,DuPage,Illinois,17043,61,79,0
2020-03-22,Dubuque,Iowa,19061,61,4,0
2020-03-22,Dunklin,Missouri,29069,61,1,0
2020-03-22,Dunn,Wisconsin,55033,61,1,0
2020-03-22,Durham,North Carolina,37063,61,40,0
2020-03-22,Dutchess,New York,36027,61,82,0
2020-03-22,Duval,Florida,12031,61,39,2
2020-03-22,Dyer,Tennessee,47045,61,2,0
2020-03-22,Eagle,Colorado,8037,61,80,1
2020-03-22,Early,Georgia,13099,61,2,1
2020-03-22,East Baton Rouge,Louisiana,22033,61,20,0
2020-03-22,Eaton,Michigan,26045,61,2,0
2020-03-22,Eau Claire,Wisconsin,55035,61,4,0
2020-03-22,Edgefield,South Carolina,45037,61,1,0
2020-03-22,Effingham,Georgia,13103,61,2,0
2020-03-22,El Dorado,California,6017,61,2,0
2020-03-22,El Paso,Colorado,8041,61,51,3
2020-03-22,El Paso,Texas,48141,61,6,0
2020-03-22,Elbert,Colorado,8039,61,3,0
2020-03-22,Elkhart,Indiana,18039,61,1,0
2020-03-22,Elko,Nevada,32007,61,2,0
2020-03-22,Ellis,Texas,48139,61,5,0
2020-03-22,Elmore,Alabama,1051,61,6,0
2020-03-22,Emmet,Michigan,26047,61,1,0
2020-03-22,Erie,New York,36029,61,54,0
2020-03-22,Erie,Ohio,39043,61,1,1
2020-03-22,Erie,Pennsylvania,42049,61,2,0
2020-03-22,Escambia,Florida,12033,61,4,0
2020-03-22,Essex,Massachusetts,25009,61,60,0
2020-03-22,Essex,New Jersey,34013,61,172,4
2020-03-22,Essex,New York,36031,61,3,0
2020-03-22,Evangeline,Louisiana,22039,61,2,0
2020-03-22,Fairbanks North Star Borough,Alaska,2090,61,7,0
2020-03-22,Fairfax,Virginia,51059,61,31,1
2020-03-22,Fairfield,Connecticut,9001,61,208,5
2020-03-22,Fairfield,South Carolina,45039,61,1,0
2020-03-22,Fannin,Texas,48147,61,1,0
2020-03-22,Faulkner,Arkansas,5045,61,7,0
2020-03-22,Fayette,Georgia,13113,61,9,2
2020-03-22,Fayette,Indiana,18041,61,1,0
2020-03-22,Fayette,Iowa,19065,61,1,0
2020-03-22,Fayette,Kentucky,21067,61,14,0
2020-03-22,Fayette,Pennsylvania,42051,61,1,0
2020-03-22,Fayette,Tennessee,47047,61,3,0
2020-03-22,Fillmore,Minnesota,27045,61,2,0
2020-03-22,Flagler,Florida,12035,61,1,0
2020-03-22,Flathead,Montana,30029,61,2,0
2020-03-22,Florence,South Carolina,45041,61,1,1
2020-03-22,Floyd,Georgia,13115,61,9,1
2020-03-22,Floyd,Indiana,18043,61,3,0
2020-03-22,Fluvanna,Virginia,51065,61,1,0
2020-03-22,Fond du Lac,Wisconsin,55039,61,16,1
2020-03-22,Ford,Kansas,20057,61,1,0
2020-03-22,Forrest,Mississippi,28035,61,11,0
2020-03-22,Forsyth,Georgia,13117,61,5,0
2020-03-22,Forsyth,North Carolina,37067,61,12,0
2020-03-22,Fort Bend,Texas,48157,61,29,0
2020-03-22,Franklin,Indiana,18047,61,4,0
2020-03-22,Franklin,Kansas,20059,61,1,0
2020-03-22,Franklin,Kentucky,21073,61,1,0
2020-03-22,Franklin,Massachusetts,25011,61,2,0
2020-03-22,Franklin,Mississippi,28037,61,3,0
2020-03-22,Franklin,North Carolina,37069,61,4,0
2020-03-22,Franklin,Ohio,39049,61,34,0
2020-03-22,Franklin,Pennsylvania,42055,61,1,0
2020-03-22,Franklin,Tennessee,47051,61,1,0
2020-03-22,Franklin,Vermont,50011,61,2,0
2020-03-22,Franklin,Virginia,51067,61,1,0
2020-03-22,Franklin,Washington,53021,61,2,0
2020-03-22,Frederick,Maryland,24021,61,1,0
2020-03-22,Fremont,Wyoming,56013,61,10,0
2020-03-22,Fresno,California,6019,61,10,0
2020-03-22,Fulton,Georgia,13121,61,111,3
2020-03-22,Fulton,New York,36035,61,1,0
2020-03-22,Gallatin,Montana,30031,61,10,0
2020-03-22,Gallia,Ohio,39053,61,1,0
2020-03-22,Galveston,Texas,48167,61,11,0
2020-03-22,Garfield,Colorado,8045,61,8,0
2020-03-22,Garland,Arkansas,5051,61,9,0
2020-03-22,Garvin,Oklahoma,40049,61,2,0
2020-03-22,Gaston,North Carolina,37071,61,3,0
2020-03-22,Geauga,Ohio,39055,61,2,0
2020-03-22,Genesee,Michigan,26049,61,14,0
2020-03-22,Genesee,New York,36037,61,1,0
2020-03-22,George,Mississippi,28039,61,1,0
2020-03-22,Gibson,Tennessee,47053,61,1,0
2020-03-22,Gladwin,Michigan,26051,61,1,0
2020-03-22,Gloucester,New Jersey,34015,61,8,0
2020-03-22,Gloucester,Virginia,51073,61,2,0
2020-03-22,Glynn,Georgia,13127,61,4,0
2020-03-22,Goochland,Virginia,51075,61,2,0
2020-03-22,Gordon,Georgia,13129,61,4,0
2020-03-22,Grady,Oklahoma,40051,61,1,0
2020-03-22,Grafton,New Hampshire,33009,61,15,0
2020-03-22,Graham,Arizona,4009,61,2,0
2020-03-22,Grand,Colorado,8049,61,2,0
2020-03-22,Grand Traverse,Michigan,26055,61,1,0
2020-03-22,Grant,Arkansas,5053,61,1,0
2020-03-22,Grant,Indiana,18053,61,2,0
2020-03-22,Grant,Oregon,41023,61,1,0
2020-03-22,Grant,Washington,53025,61,18,0
2020-03-22,Granville,North Carolina,37077,61,1,0
2020-03-22,Grays Harbor,Washington,53027,61,1,0
2020-03-22,Green,Wisconsin,55045,61,1,0
2020-03-22,Greene,Arkansas,5055,61,1,0
2020-03-22,Greene,Missouri,29077,61,10,0
2020-03-22,Greene,New York,36039,61,2,0
2020-03-22,Greene,Ohio,39057,61,1,0
2020-03-22,Greene,Tennessee,47059,61,2,0
2020-03-22,Greenville,South Carolina,45045,61,19,0
2020-03-22,Greenwood,South Carolina,45047,61,2,0
2020-03-22,Gregg,Texas,48183,61,1,0
2020-03-22,Grenada,Mississippi,28043,61,2,0
2020-03-22,Guilford,North Carolina,37081,61,11,0
2020-03-22,Gunnison,Colorado,8051,61,22,0
2020-03-22,Gwinnett,Georgia,13135,61,27,1
2020-03-22,Hall,Georgia,13139,61,9,0
2020-03-22,Hamblen,Tennessee,47063,61,2,0
2020-03-22,Hamilton,Indiana,18057,61,18,0
2020-03-22,Hamilton,New York,36041,61,2,0
2020-03-22,Hamilton,Ohio,39061,61,19,0
2020-03-22,Hamilton,Tennessee,47065,61,8,0
2020-03-22,Hampden,Massachusetts,25013,61,12,1
2020-03-22,Hampshire,Massachusetts,25015,61,4,0
2020-03-22,Hancock,Indiana,18059,61,2,0
2020-03-22,Hancock,Mississippi,28045,61,4,1
2020-03-22,Hancock,Ohio,39063,61,1,0
2020-03-22,Hanover,Virginia,51085,61,1,0
2020-03-22,Hardin,Kentucky,21093,61,1,0
2020-03-22,Harford,Maryland,24025,61,5,0
2020-03-22,Harnett,North Carolina,37085,61,8,0
2020-03-22,Harris,Texas,48201,61,74,1
2020-03-22,Harrison,Indiana,18061,61,1,0
2020-03-22,Harrison,Iowa,19085,61,3,0
2020-03-22,Harrison,Kentucky,21097,61,10,0
2020-03-22,Harrison,Mississippi,28047,61,15,0
2020-03-22,Harrisonburg city,Virginia,51660,61,1,0
2020-03-22,Hartford,Connecticut,9003,61,54,1
2020-03-22,Hawaii,Hawaii,15001,61,3,0
2020-03-22,Hays,Texas,48209,61,6,0
2020-03-22,Heard,Georgia,13149,61,1,0
2020-03-22,Henderson,Kentucky,21101,61,5,0
2020-03-22,Henderson,North Carolina,37089,61,1,0
2020-03-22,Hendricks,Indiana,18063,61,8,0
2020-03-22,Hennepin,Minnesota,27053,61,57,0
2020-03-22,Henrico,Virginia,51087,61,8,0
2020-03-22,Henry,Georgia,13151,61,7,1
2020-03-22,Henry,Iowa,19087,61,1,0
2020-03-22,Henry,Missouri,29083,61,1,0
2020-03-22,Herkimer,New York,36043,61,4,0
2020-03-22,Hernando,Florida,12053,61,5,0
2020-03-22,Highlands,Florida,12055,61,1,0
2020-03-22,Hillsborough,Florida,12057,61,58,0
2020-03-22,Hillsborough,New Hampshire,33011,61,16,0
2020-03-22,Hinds,Mississippi,28049,61,20,0
2020-03-22,Hinsdale,Colorado,8053,61,1,0
2020-03-22,Hockley,Texas,48219,61,2,0
2020-03-22,Hoke,North Carolina,37093,61,1,0
2020-03-22,Holmes,Mississippi,28051,61,6,0
2020-03-22,Honolulu,Hawaii,15003,61,41,0
2020-03-22,Horry,South Carolina,45051,61,11,0
2020-03-22,Houston,Georgia,13153,61,1,0
2020-03-22,Houston,Tennessee,47083,61,1,0
2020-03-22,Howard,Indiana,18067,61,6,0
2020-03-22,Howard,Maryland,24027,61,24,0
2020-03-22,Hudson,New Jersey,34017,61,126,0
2020-03-22,Humboldt,California,6023,61,2,0
2020-03-22,Humphreys,Mississippi,28053,61,1,0
2020-03-22,Hunterdon,New Jersey,34019,61,16,0
2020-03-22,Huron,Ohio,39077,61,1,0
2020-03-22,Iberia,Louisiana,22045,61,3,0
2020-03-22,Iberville,Louisiana,22047,61,1,0
2020-03-22,Imperial,California,6025,61,4,0
2020-03-22,Independence,Arkansas,5063,61,1,0
2020-03-22,Indian River,Florida,12061,61,8,0
2020-03-22,Ingham,Michigan,26065,61,11,0
2020-03-22,Iredell,North Carolina,37097,61,6,0
2020-03-22,Island,Washington,53029,61,21,1
2020-03-22,Isle of Wight,Virginia,51093,61,1,0
2020-03-22,Itawamba,Mississippi,28057,61,3,0
2020-03-22,Jackson,Alabama,1071,61,1,0
2020-03-22,Jackson,Florida,12063,61,1,0
2020-03-22,Jackson,Illinois,17077,61,1,0
2020-03-22,Jackson,Kansas,20085,61,1,0
2020-03-22,Jackson,Michigan,26075,61,1,0
2020-03-22,Jackson,Minnesota,27063,61,1,0
2020-03-22,Jackson,Mississippi,28059,61,5,0
2020-03-22,Jackson,Missouri,29095,61,5,1
2020-03-22,Jackson,Oklahoma,40065,61,1,0
2020-03-22,Jackson,Oregon,41029,61,2,0
2020-03-22,Jackson,West Virginia,54035,61,1,0
2020-03-22,James City,Virginia,51095,61,32,3
2020-03-22,Jasper,Missouri,29097,61,1,0
2020-03-22,Jasper,South Carolina,45053,61,1,0
2020-03-22,Jefferson,Alabama,1073,61,71,0
2020-03-22,Jefferson,Arkansas,5069,61,20,0
2020-03-22,Jefferson,Colorado,8059,61,51,0
2020-03-22,Jefferson,Kentucky,21111,61,26,1
2020-03-22,Jefferson,Louisiana,22051,61,184,3
2020-03-22,Jefferson,New York,36045,61,1,0
2020-03-22,Jefferson,Tennessee,47089,61,2,0
2020-03-22,Jefferson,Washington,53031,61,6,0
2020-03-22,Jefferson,West Virginia,54037,61,3,0
2020-03-22,Jefferson,Wisconsin,55055,61,2,0
2020-03-22,Jennings,Indiana,18079,61,1,0
2020-03-22,Jessamine,Kentucky,21113,61,1,0
2020-03-22,Jo Daviess,Illinois,17085,61,1,0
